,product name,rating,comment title,comment,user name,date of comment,likes,dislikes
0,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Terrific purchase,Madly in love with the phone performance is blazing fast I love the pro motion display and dynamic island works as advertised I am in love with that feature 😍 I would like to thank Flipkart for organising the stock for me and delivering my phone on time before the delivery date,Jeevan Batla,1 month ago,1927,284
1,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Great product,One of the best Smartphone you can buy right now.Let's start with the Pros of the phone:-Dynamic Island is a joy-Always-on screen is gorgeous-Exquisitely premium design-Beautiful 120Hz display-Incredible 48+12+12+12 MP camera system-Blistering performance-Outstanding battery life-Robust iOS 16 softwareNow let's talk a little about the Cons:-One of the heaviest phones you can buy-Expensive,Priyam Gupta,24 days ago,686,102
2,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",4,Very Good,"I think there is much hype created for the camera and the dynamic island. If I talk about camera, I have gotten better images with iPhone 13 in comparison to iPhone 14 Pro Max. Design and build is damn good for sure. Display is crisp and clear. Feels premium when you hold it. But it is heavy, so could feel a lot of weight in your hands. Sound is great with the onboard speakers. It is loud and clear. However if you want to feel bass do use a headphone or AirPods.",Abhishek Pushker,11 days ago,36,11
3,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Brilliant,Bought 1TB pro Max .... Op product..... Delivered safely and effectively... Thank you ❤️,New world Order NWO,2 months ago,5290,650
4,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Classy product,Awesome camera quality. Just love it.,Taniya Poddar,18 days ago,368,42
5,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Mind-blowing purchase,"King is here, it is really super se upar and flipkart delivery just mind blowing. Delivered early. Mine is pro max 512gb Silver colour.",Saurabh Kumar,1 month ago,986,142
6,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Fabulous!,"Finally, I got iPhone 14 Pro Max 512GB ( Deep Purple). Performance, Looks, Feels and Quality are awesome. Image and Video Quality are superb without any doubt. Don't think about it, Just go for it. JUST AWESOME. LOVED IT...",Flipkart Customer,1 month ago,618,93
7,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Terrific,Excellent iPhone most beautifully crafted and technically mastered for perfection in all tasks !,Vikrant Porswal,25 days ago,142,18
8,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Brilliant,Superb performance,Shiv Kumar,1 month ago,268,41
9,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Highly recommended,Thank,Flipkart Customer,2 months ago,2692,550
10,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Just wow!,Nothing to say 😜 Just Awesome 😎,Rajiv Singh,2 months ago,2464,517
11,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Great product,Genuine product,sachin sahu,1 month ago,424,77
12,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Must buy!,Thank you seller Im so happy with the iPhone 14 pro max got it in deep purple colour 😘Loved the camera and everything about itThis is my first purchase from Flipkart.,Mahi Seh,22 days ago,174,27
13,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",5,Awesome,Just awesome 😊..i bought pro Max 512 gb,Abhishek  Kumar ,2 months ago,1467,380
14,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",4,Good quality product,Good but no major upgrade from 13 pro max,Ayush Anand,2 months ago,261,105
